as_of,evaluated_at,theme,proxy_ticker,proxy_name,style,risk_level,score,direction_rank,direction_action,etf_action,predicted_signal,price_t0,price_t1,benchmark_price_t0,benchmark_price_t1,benchmark_1d_return,actual_1d_return,actual_excess_return,actual_excess_universe,actual_excess_benchmark,actual_rank,hit,loss,return_5d,return_20d,return_60d,volume_ratio,sma_20_gap_pct,drawdown_60d_pct,volatility_20d,evaluated_at_2d,price_t2,benchmark_price_t2,benchmark_2d_return,actual_2d_return,actual_excess_2d,actual_excess_universe_2d,actual_excess_benchmark_2d,actual_rank_2d,hit_2d,loss_2d,evaluated_at_5d,price_t5,benchmark_price_t5,benchmark_5d_return,actual_5d_return,actual_excess_5d,actual_excess_universe_5d,actual_excess_benchmark_5d,actual_rank_5d,hit_5d,loss_5d,evaluated_at_10d,price_t10,benchmark_price_t10,benchmark_10d_return,actual_10d_return,actual_excess_10d,actual_excess_universe_10d,actual_excess_benchmark_10d,actual_rank_10d,hit_10d,loss_10d,evaluated_at_20d,price_t20,benchmark_price_t20,benchmark_20d_return,actual_20d_return,actual_excess_20d,actual_excess_universe_20d,actual_excess_benchmark_20d,actual_rank_20d,hit_20d,loss_20d
2026-06-09,2026-06-10,半导体,512480,半导体ETF国联安,tech,high,57,8,轻跟踪,暂不配置,-0.3,2.1010,2.1000,3991.1200,3993.2258,0.0528,-0.0476,0.4314,0.7177,-0.1004,7,0,0.1542,-2.4927,-1.1397,25.0784,0.8230,-6.9301,-15.0341,3.5945,2026-06-11,2.1130,3985.0200,-0.1528,0.5712,1.7079,2.2378,0.7240,6,0,0.2284,2026-06-16,2.2350,4087.1742,2.4067,6.3779,4.7530,5.1739,3.9712,3,0,0.3593,2026-06-24,2.6370,4106.6200,2.8939,25.5117,22.9520,23.1319,22.6177,1,0,0.5275,2026-07-08,1.3500,3977.5712,-0.3395,-35.7449,-29.9832,-27.0636,-35.4054,18,1,0.2541
2026-06-09,2026-06-10,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,54,9,轻跟踪,暂不配置,-0.3,1.1620,1.1720,3991.1200,3993.2258,0.0528,0.8606,1.3395,1.6258,0.8078,5,0,0.2443,-1.6920,-1.1905,-2.8428,1.0091,-0.1632,-3.9669,0.7344,2026-06-11,1.1620,3985.0200,-0.1528,0.0000,1.1368,1.6666,0.1528,8,0,0.1856,2026-06-16,1.1460,4087.1742,2.4067,-1.3769,-3.0019,-2.5809,-3.7836,17,1,0.1107,2026-06-24,1.1010,4106.6200,2.8939,-5.2496,-7.8093,-7.6293,-8.1435,16,1,0.1605,2026-07-08,1.1110,3977.5712,-0.3395,-4.3890,1.3727,4.2923,-4.0495,11,0,0.1718
2026-06-09,2026-06-10,新能源车,515030,新能源车ETF华夏,growth,high,47,10,暂缓,暂不配置,-0.3,1.8310,1.8270,3991.1200,3993.2258,0.0528,-0.2185,0.2605,0.5468,-0.2712,8,0,0.1424,-5.8458,-14.9533,-2.4129,1.2489,-8.6024,-17.3479,1.2300,2026-06-11,1.8330,3985.0200,-0.1528,0.1092,1.2460,1.7758,0.2621,7,0,0.1931,2026-06-16,1.9560,4087.1742,2.4067,6.8269,5.2019,5.6229,4.4202,2,0,0.3942,2026-06-24,1.9120,4106.6200,2.8939,4.4238,1.8641,2.0441,1.5299,9,0,0.1666,2026-07-08,1.7280,3977.5712,-0.3395,-5.6253,0.1363,3.0560,-5.2859,13,0,0.1685
2026-06-09,2026-06-10,黄金,518880,黄金ETF华安,macro,medium,44,11,暂缓,暂不配置,-0.3,9.0370,8.7360,3991.1200,3993.2258,0.0528,-3.3308,-2.8518,-2.5655,-3.3835,18,1,0.1979,-4.1845,-8.3998,-18.2822,0.9709,-5.0759,-18.4163,1.3194,2026-06-11,8.5190,3985.0200,-0.1528,-5.7320,-4.5952,-4.0654,-5.5792,18,1,0.2146,2026-06-16,8.9460,4087.1742,2.4067,-1.0070,-2.6319,-2.2110,-3.4137,16,1,0.0679,2026-06-24,8.4890,4106.6200,2.8939,-6.0640,-8.6237,-8.4437,-8.9579,18,1,0.1848,2026-07-08,8.5900,3977.5712,-0.3395,-4.9463,0.8153,3.7350,-4.6069,12,0,0.1507
2026-06-09,2026-06-10,消费,159928,消费ETF汇添富,consumer,medium,42,12,暂缓,暂不配置,-0.3,0.6430,0.6500,3991.1200,3993.2258,0.0528,1.0886,1.5676,1.8539,1.0359,4,0,0.2741,-6.5123,-12.2283,-16.3212,0.9923,-6.0295,-18.2278,1.0911,2026-06-11,0.6500,3985.0200,-0.1528,1.0886,2.2254,2.7553,1.2415,5,0,0.2750,2026-06-16,0.6410,4087.1742,2.4067,-0.3110,-1.9360,-1.5150,-2.7177,15,1,0.0395,2026-06-24,0.6090,4106.6200,2.8939,-5.2877,-7.8474,-7.6674,-8.1816,17,1,0.1353,2026-07-08,0.6250,3977.5712,-0.3395,-2.7994,2.9623,5.8819,-2.4599,6,0,0.1728
2026-06-09,2026-06-10,酒,512690,酒ETF鹏华,consumer,medium,42,13,暂缓,暂不配置,-0.3,0.4190,0.4260,3991.1200,3993.2258,0.0528,1.6706,2.1496,2.4359,1.6179,3,0,0.3633,-6.7982,-10.5263,-16.3386,0.8932,-5.4715,-18.1118,1.4908,2026-06-11,0.4260,3985.0200,-0.1528,1.6706,2.8074,3.3373,1.8235,3,0,0.3362,2026-06-16,0.4190,4087.1742,2.4067,0.0000,-1.6249,-1.2040,-2.4067,13,1,0.0008,2026-06-24,0.3910,4106.6200,2.8939,-6.6826,-9.2423,-9.0623,-9.5765,19,1,0.1926,2026-07-08,0.3890,3977.5712,-0.3395,-7.1599,-1.3982,1.5214,-6.8204,14,1,0.0227
2026-06-09,2026-06-10,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,38,14,暂缓,暂不配置,-0.3,0.4270,0.4260,3991.1200,3993.2258,0.0528,-0.2342,0.2448,0.5311,-0.2870,9,0,0.1414,-6.3457,-13.3603,-14.7410,0.7783,-7.5294,-15.2475,0.8886,2026-06-11,0.4250,3985.0200,-0.1528,-0.4684,0.6684,1.1982,-0.3155,9,0,0.1573,2026-06-16,0.4270,4087.1742,2.4067,0.0000,-1.6249,-1.2040,-2.4067,14,1,0.0008,2026-06-24,0.4210,4106.6200,2.8939,-1.4052,-3.9648,-3.7849,-4.2991,12,1,0.0035,2026-07-08,0.4150,3977.5712,-0.3395,-2.8103,2.9514,5.8710,-2.4708,7,0,0.1726
2026-06-09,2026-06-10,光伏,515790,光伏ETF华泰柏瑞,growth,high,38,15,暂缓,暂不配置,-0.3,1.0070,1.0010,3991.1200,3993.2258,0.0528,-0.5958,-0.1169,0.1694,-0.6486,10,1,0.0170,-7.4109,-12.1104,-15.0602,0.7485,-9.8260,-16.5680,1.9512,2026-06-11,0.9940,3985.0200,-0.1528,-1.2910,-0.1542,0.3756,-1.1381,11,1,0.0174,2026-06-16,1.0320,4087.1742,2.4067,2.4826,0.8577,1.2786,0.0759,6,0,0.1508,2026-06-24,0.9960,4106.6200,2.8939,-1.0924,-3.6520,-3.4721,-3.9863,11,1,0.0018,2026-07-08,0.9020,3977.5712,-0.3395,-10.4270,-4.6653,-1.7457,-10.0875,16,1,0.0137
2026-06-09,2026-06-10,有色金属,512400,有色金属ETF南方,resource,medium,37,16,暂缓,暂不配置,-0.3,1.8290,1.8430,3991.1200,3993.2258,0.0528,0.7654,1.2444,1.5307,0.7127,6,0,0.2327,-6.6188,-17.5725,-20.1404,0.9760,-9.6953,-19.8591,2.4965,2026-06-11,1.8880,3985.0200,-0.1528,3.2258,4.3626,4.8924,3.3786,1,0,0.5275,2026-06-16,2.0560,4087.1742,2.4067,12.4112,10.7862,11.2071,10.0045,1,0,0.5275,2026-06-24,1.9730,4106.6200,2.8939,7.8732,5.3135,5.4934,4.9792,4,0,0.2899,2026-07-08,1.7660,3977.5712,-0.3395,-3.4445,2.3172,5.2368,-3.1050,9,0,0.1609
2026-06-09,2026-06-10,计算机,159998,计算机ETF天弘,tech,high,37,17,暂缓,暂不配置,-0.3,0.9670,0.9570,3991.1200,3993.2258,0.0528,-1.0341,-0.5552,-0.2689,-1.0869,12,1,0.0033,-5.7505,-14.1970,-10.0465,0.7231,-8.6874,-17.0669,2.0936,2026-06-11,0.9310,3985.0200,-0.1528,-3.7229,-2.5861,-2.0562,-3.5700,14,1,0.0240,2026-06-16,0.9700,4087.1742,2.4067,0.3102,-1.3147,-0.8938,-2.0965,11,1,0.0027,2026-06-24,1.0320,4106.6200,2.8939,6.7218,4.1621,4.3421,3.8279,7,0,0.2414,2026-07-08,1.0340,3977.5712,-0.3395,6.9286,12.6903,15.6100,7.2681,2,0,0.4931
2026-06-09,2026-06-10,创新药,159992,创新药ETF银华,healthcare,high,37,18,暂缓,暂不配置,-0.3,0.7050,0.7210,3991.1200,3993.2258,0.0528,2.2695,2.7485,3.0348,2.2167,1,0,0.4748,-5.4960,-16.1712,-12.6394,0.8230,-7.7044,-19.0586,1.2207,2026-06-11,0.7190,3985.0200,-0.1528,1.9858,3.1226,3.6524,2.1387,2,0,0.3733,2026-06-16,0.7200,4087.1742,2.4067,2.1277,0.5027,0.9237,-0.2790,8,0,0.1401,2026-06-24,0.7720,4106.6200,2.8939,9.5035,6.9439,7.1238,6.6096,3,0,0.3712,2026-07-08,0.8180,3977.5712,-0.3395,16.0284,21.7900,24.7097,16.3678,1,0,0.5275
2026-06-09,2026-06-10,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,36,19,暂缓,暂不配置,-0.3,0.6620,0.6550,3991.1200,3993.2258,0.0528,-1.0574,-0.5784,-0.2921,-1.1102,13,1,0.0029,-3.7791,-19.5626,-24.6871,0.9633,-9.1408,-23.2908,1.7725,2026-06-11,0.6510,3985.0200,-0.1528,-1.6616,-0.5248,0.0050,-1.5088,12,1,0.0078,2026-06-16,0.6750,4087.1742,2.4067,1.9637,0.3388,0.7597,-0.4430,9,0,0.1357,2026-06-24,0.6650,4106.6200,2.8939,0.4532,-2.1065,-1.9265,-2.4408,10,1,0.0015,2026-07-08,0.6500,3977.5712,-0.3395,-1.8127,3.9490,6.8686,-1.4732,5,0,0.1933
2026-06-09,2026-06-10,游戏,516010,游戏ETF国泰,media,high,36,20,暂缓,暂不配置,-0.3,1.1000,1.0850,3991.1200,3993.2258,0.0528,-1.3636,-0.8847,-0.5984,-1.4164,14,1,0.0000,-2.3091,-15.5146,-22.1515,0.9281,-6.8270,-20.9770,1.6183,2026-06-11,1.0480,3985.0200,-0.1528,-4.7273,-3.5905,-3.0607,-4.5744,16,1,0.0746,2026-06-16,1.0560,4087.1742,2.4067,-4.0000,-5.6249,-5.2040,-6.4067,19,1,0.0725,2026-06-24,1.0470,4106.6200,2.8939,-4.8182,-7.3779,-7.1979,-7.7121,15,1,0.0570,2026-07-08,1.0890,3977.5712,-0.3395,-1.0000,4.7617,7.6813,-0.6605,4,0,0.2122
2026-06-10,2026-06-11,通信,515880,通信ETF国泰,tech,medium,77,1,重点跟踪,可小幅加仓,1.0,1.6300,1.5880,3993.2258,3985.0200,-0.2055,-2.5767,-1.9037,-1.6519,-2.3712,16,0,0.7854,-5.0117,4.6885,49.8162,1.2002,3.2560,-5.0117,3.5627,2026-06-12,1.6000,4043.2300,1.2522,-1.8405,-2.6671,-2.4379,-3.0927,17,0,0.7577,2026-06-17,1.7350,4092.8129,2.4939,6.4417,4.1219,4.2157,3.9478,5,1,0.0898,2026-06-25,1.8710,4113.4357,3.0103,14.7853,11.0736,10.6960,11.7749,3,1,0.0263,2026-07-09,0.7920,3993.7025,0.0119,-51.4110,-46.3783,-43.6619,-51.4230,20,0,1.8999
2026-06-10,2026-06-11,煤炭,515220,煤炭ETF国泰,resource,medium,65,2,观察,持有观察,0.3,1.3050,1.3110,3993.2258,3985.0200,-0.2055,0.4598,1.1328,1.3845,0.6653,3,1,0.0432,-6.7857,6.2704,-2.2472,1.3580,1.4498,-8.7413,2.6145,2026-06-12,1.3170,4043.2300,1.2522,0.9195,0.0930,0.3222,-0.3327,9,1,0.0462,2026-06-17,1.1940,4092.8129,2.4939,-8.5057,-10.8255,-10.7318,-10.9996,20,0,0.8335,2026-06-25,1.1100,4113.4357,3.0103,-14.9425,-18.6542,-19.0318,-17.9529,20,0,0.8611,2026-07-09,1.1190,3993.7025,0.0119,-14.2529,-9.2201,-6.5037,-14.2648,17,0,0.5966
2026-06-10,2026-06-11,银行,512800,银行ETF华宝,dividend,low,62,3,观察,持有观察,0.3,0.8060,0.8030,3993.2258,3985.0200,-0.2055,-0.3722,0.3008,0.5525,-0.1667,10,1,0.0943,2.9374,3.3333,1.6393,1.2509,3.5857,-0.2475,0.9157,2026-06-12,0.8130,4043.2300,1.2522,0.8685,0.0419,0.2711,-0.3837,10,1,0.0545,2026-06-17,0.7840,4092.8129,2.4939,-2.7295,-5.0493,-4.9556,-5.2234,16,0,0.5531,2026-06-25,0.7530,4113.4357,3.0103,-6.5757,-10.2873,-10.6650,-9.5860,16,0,0.7159,2026-07-09,0.7610,3993.7025,0.0119,-5.5831,-0.5503,2.1660,-5.5951,12,0,0.2525
2026-06-10,2026-06-11,芯片,159995,芯片ETF华夏,tech,high,60,4,观察,持有观察,0.3,2.3870,2.3830,3993.2258,3985.0200,-0.2055,-0.1676,0.5054,0.7572,0.0379,7,1,0.0401,-3.8663,0.1258,31.6602,0.8367,-3.4033,-12.4679,3.7133,2026-06-12,2.4100,4043.2300,1.2522,0.9636,0.1370,0.3662,-0.2887,7,1,0.0253,2026-06-17,2.6560,4092.8129,2.4939,11.2694,8.9496,9.0434,8.7755,2,1,0.1225,2026-06-25,3.1660,4113.4357,3.0103,32.6351,28.9234,28.5458,29.6248,1,1,0.1225,2026-07-09,1.5890,3993.7025,0.0119,-33.4311,-28.3983,-25.6819,-33.4430,19,0,0.9041
2026-06-10,2026-06-11,创业板50,159949,创业板50ETF华安,broad_growth,high,60,5,观察,持有观察,0.3,1.8720,1.8420,3993.2258,3985.0200,-0.2055,-1.6026,-0.9296,-0.6778,-1.3971,14,0,0.1663,-7.1889,-3.7037,20.0770,1.0287,-2.7330,-7.1889,2.3084,2026-06-12,1.8700,4043.2300,1.2522,-0.1068,-0.9334,-0.7042,-1.3591,13,0,0.0683,2026-06-17,1.9980,4092.8129,2.4939,6.7308,4.4110,4.5047,4.2369,4,1,0.0320,2026-06-25,2.1070,4113.4357,3.0103,12.5534,8.8418,8.4641,9.5431,5,1,0.0999,2026-07-09,1.8930,3993.7025,0.0119,1.1218,6.1546,8.8710,1.1099,4,1,0.0063
2026-06-10,2026-06-11,半导体,512480,半导体ETF国联安,tech,high,59,6,观察,持有观察,0.3,2.1000,2.1130,3993.2258,3985.0200,-0.2055,0.6190,1.2921,1.5438,0.8245,2,1,0.0749,-2.3256,0.5747,35.0482,0.7551,-2.2506,-10.5622,3.7500,2026-06-12,2.1300,4043.2300,1.2522,1.4286,0.6020,0.8312,0.1763,5,1,0.0167,2026-06-17,2.3520,4092.8129,2.4939,12.0000,9.6802,9.7740,9.5061,1,1,0.1225,2026-06-25,2.7700,4113.4357,3.0103,31.9048,28.1931,27.8155,28.8944,2,1,0.1225,2026-07-09,1.4260,3993.7025,0.0119,-32.0952,-27.0625,-24.3461,-32.1072,18,0,0.8557
2026-06-10,2026-06-11,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,59,7,观察,持有观察,0.3,1.1320,1.0930,3993.2258,3985.0200,-0.2055,-3.4452,-2.7722,-2.5205,-3.2397,20,0,0.5762,0.4437,-2.0761,10.6549,1.0239,-2.6237,-6.9079,2.0623,2026-06-12,1.0920,4043.2300,1.2522,-3.5336,-4.3601,-4.1309,-4.7858,20,0,0.6015,2026-06-17,1.1370,4092.8129,2.4939,0.4417,-1.8781,-1.7843,-2.0522,12,0,0.2549,2026-06-25,1.1390,4113.4357,3.0103,0.6184,-3.0933,-3.4709,-2.3920,11,0,0.2556,2026-07-09,1.0910,3993.7025,0.0119,-3.6219,1.4109,4.1273,-3.6338,9,1,0.0358
2026-06-10,2026-06-11,人工智能,159819,人工智能ETF易方达,tech,high,57,8,轻跟踪,暂不配置,-0.3,1.9010,1.8460,3993.2258,3985.0200,-0.2055,-2.8932,-2.2202,-1.9685,-2.6877,18,1,0.1800,-6.7223,-6.4929,23.6021,0.8505,-3.8175,-7.4939,2.6042,2026-06-12,1.8650,4043.2300,1.2522,-1.8937,-2.7203,-2.4911,-3.1460,18,1,0.1607,2026-06-17,1.9960,4092.8129,2.4939,4.9974,2.6776,2.7713,2.5035,7,0,0.2272,2026-06-25,2.1740,4113.4357,3.0103,14.3609,10.6492,10.2716,11.3505,4,0,0.5275,2026-07-09,2.1400,3993.7025,0.0119,12.5723,17.6051,20.3215,12.5604,2,0,0.5275
2026-06-10,2026-06-11,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,55,9,轻跟踪,暂不配置,-0.3,1.1720,1.1620,3993.2258,3985.0200,-0.2055,-0.8532,-0.1802,0.0715,-0.6477,13,1,0.0670,-0.0853,-0.4248,-2.4958,1.0271,0.7089,-3.1405,0.7501,2026-06-12,1.1670,4043.2300,1.2522,-0.4266,-1.2532,-1.0240,-1.6788,14,1,0.0658,2026-06-17,1.1370,4092.8129,2.4939,-2.9863,-5.3061,-5.2124,-5.4802,18,1,0.1787,2026-06-25,1.0860,4113.4357,3.0103,-7.3379,-11.0495,-11.4272,-10.3482,18,1,0.2409,2026-07-09,1.1070,3993.7025,0.0119,-5.5461,-0.5133,2.2031,-5.5580,11,1,0.0434
2026-06-10,2026-06-11,新能源车,515030,新能源车ETF华夏,growth,high,48,10,暂缓,暂不配置,-0.3,1.8270,1.8330,3993.2258,3985.0200,-0.2055,0.3284,1.0014,1.2532,0.5339,4,0,0.2054,-4.9428,-13.1241,-4.1951,1.2356,-7.0655,-17.0300,1.4693,2026-06-12,1.8830,4043.2300,1.2522,3.0651,2.2386,2.4678,1.8129,3,0,0.2762,2026-06-17,1.9330,4092.8129,2.4939,5.8019,3.4821,3.5758,3.3080,6,0,0.2727,2026-06-25,1.8820,4113.4357,3.0103,3.0104,-0.7013,-1.0789,0.0001,9,1,0.0128,2026-07-09,1.6900,3993.7025,0.0119,-7.4986,-2.4659,0.2505,-7.5106,14,1,0.0560
2026-06-10,2026-06-11,黄金,518880,黄金ETF华安,macro,medium,43,11,暂缓,暂不配置,-0.3,8.7360,8.5190,3993.2258,3985.0200,-0.2055,-2.4840,-1.8110,-1.5592,-2.2785,15,1,0.0757,-5.8722,-10.8935,-20.1317,1.0605,-6.4498,-19.1261,1.4366,2026-06-12,8.6570,4043.2300,1.2522,-0.9043,-1.7309,-1.5017,-2.1565,15,1,0.0555,2026-06-17,8.9610,4092.8129,2.4939,2.5755,0.2558,0.3495,0.0816,11,0,0.1336,2026-06-25,8.3000,4113.4357,3.0103,-4.9908,-8.7025,-9.0801,-8.0012,15,1,0.1479,2026-07-09,8.4880,3993.7025,0.0119,-2.8388,2.1940,4.9103,-2.8508,7,0,0.1587
2026-06-10,2026-06-11,消费,159928,消费ETF汇添富,consumer,medium,42,12,暂缓,暂不配置,-0.3,0.6500,0.6500,3993.2258,3985.0200,-0.2055,0.0000,0.6730,0.9247,0.2055,5,0,0.1737,-2.9851,-9.5967,-16.5597,0.8604,-4.4047,-17.7215,1.1228,2026-06-12,0.6560,4043.2300,1.2522,0.9231,0.0965,0.3257,-0.3291,8,0,0.1310,2026-06-17,0.6350,4092.8129,2.4939,-2.3077,-4.6275,-4.5337,-4.8016,15,1,0.0775,2026-06-25,0.6050,4113.4357,3.0103,-6.9231,-10.6347,-11.0124,-9.9334,17,1,0.1883,2026-07-09,0.6180,3993.7025,0.0119,-4.9231,0.1097,2.8261,-4.9350,10,0,0.1287
2026-06-10,2026-06-11,酒,512690,酒ETF鹏华,consumer,medium,42,13,暂缓,暂不配置,-0.3,0.4260,0.4260,3993.2258,3985.0200,-0.2055,0.0000,0.6730,0.9247,0.2055,6,0,0.1737,-4.0541,-7.7922,-15.8103,0.8224,-4.3556,-17.9191,1.5122,2026-06-12,0.4290,4043.2300,1.2522,0.7042,-0.1223,0.1069,-0.5480,11,1,0.0184,2026-06-17,0.4140,4092.8129,2.4939,-2.8169,-5.1367,-5.0429,-5.3108,17,1,0.1069,2026-06-25,0.3930,4113.4357,3.0103,-7.7465,-11.4581,-11.8358,-10.7568,19,1,0.2014,2026-07-09,0.3840,3993.7025,0.0119,-9.8592,-4.8264,-2.1100,-9.8711,15,1,0.0272
2026-06-10,2026-06-11,创新药,159992,创新药ETF银华,healthcare,high,41,14,暂缓,暂不配置,-0.3,0.7210,0.7190,3993.2258,3985.0200,-0.2055,-0.2774,0.3956,0.6474,-0.0719,9,0,0.1516,-1.6371,-13.0277,-9.8750,0.8967,-4.9628,-17.2216,1.3485,2026-06-12,0.7340,4043.2300,1.2522,1.8031,0.9765,1.2057,0.5508,4,0,0.1753,2026-06-17,0.7150,4092.8129,2.4939,-0.8322,-3.1520,-3.0582,-3.3261,14,1,0.0072,2026-06-25,0.7750,4113.4357,3.0103,7.4896,3.7779,3.4003,4.4793,7,0,0.2269,2026-07-09,0.8230,3993.7025,0.0119,14.1470,19.1798,21.8962,14.1351,1,0,0.5275
2026-06-10,2026-06-11,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,39,15,暂缓,暂不配置,-0.3,0.4260,0.4250,3993.2258,3985.0200,-0.2055,-0.2347,0.4383,0.6900,-0.0292,8,0,0.1547,-4.4843,-12.7049,-14.9701,0.7912,-6.7323,-15.1394,0.8823,2026-06-12,0.4320,4043.2300,1.2522,1.4085,0.5819,0.8111,0.1562,6,0,0.1528,2026-06-17,0.4260,4092.8129,2.4939,0.0000,-2.3198,-2.2260,-2.4939,13,1,0.0005,2026-06-25,0.4160,4113.4357,3.0103,-2.3474,-6.0591,-6.4367,-5.3578,14,1,0.0287,2026-07-09,0.4130,3993.7025,0.0119,-3.0516,1.9811,4.6975,-3.0636,8,0,0.1551
2026-06-10,2026-06-11,有色金属,512400,有色金属ETF南方,resource,medium,37,16,暂缓,暂不配置,-0.3,1.8430,1.8880,3993.2258,3985.0200,-0.2055,2.4417,3.1147,3.3664,2.6472,1,0,0.5275,-9.3012,-16.5686,-18.2343,0.9340,-6.9732,-16.5686,2.5917,2026-06-12,1.9880,4043.2300,1.2522,7.8676,7.0410,7.2702,6.6154,1,0,0.5275,2026-06-17,2.0320,4092.8129,2.4939,10.2550,7.9352,8.0290,7.7611,3,0,0.5275,2026-06-25,1.9180,4113.4357,3.0103,4.0695,0.3578,-0.0198,1.0591,8,0,0.1335,2026-07-09,1.7130,3993.7025,0.0119,-7.0537,-2.0209,0.6955,-7.0657,13,1,0.0056
2026-06-10,2026-06-11,光伏,515790,光伏ETF华泰柏瑞,growth,high,37,17,暂缓,暂不配置,-0.3,1.0010,0.9940,3993.2258,3985.0200,-0.2055,-0.6993,-0.0263,0.2254,-0.4938,12,1,0.0212,-6.0094,-12.6527,-15.3846,0.7479,-7.4776,-14.0034,1.9991,2026-06-12,1.0070,4043.2300,1.2522,0.5994,-0.2272,0.0020,-0.6528,12,1,0.0152,2026-06-17,1.0270,4092.8129,2.4939,2.5974,0.2776,0.3714,0.1035,10,0,0.1341,2026-06-25,1.0040,4113.4357,3.0103,0.2997,-3.4120,-3.7896,-2.7106,12,1,0.0009,2026-07-09,0.9000,3993.7025,0.0119,-10.0899,-5.0571,-2.3407,-10.1018,16,1,0.0015
2026-06-10,2026-06-11,游戏,516010,游戏ETF国泰,media,high,37,18,暂缓,暂不配置,-0.3,1.0850,1.0480,3993.2258,3985.0200,-0.2055,-3.4101,-2.7371,-2.4854,-3.2046,19,1,0.1069,-2.9517,-17.5532,-22.0546,1.0066,-7.1936,-21.0335,1.5682,2026-06-12,1.0610,4043.2300,1.2522,-2.2120,-3.0386,-2.8094,-3.4642,19,1,0.0565,2026-06-17,1.0350,4092.8129,2.4939,-4.6083,-6.9281,-6.8343,-7.1022,19,1,0.1357,2026-06-25,1.0870,4113.4357,3.0103,0.1843,-3.5273,-3.9050,-2.8260,13,1,0.0013,2026-07-09,1.0870,3993.7025,0.0119,0.1843,5.2171,7.9335,0.1724,5,0,0.2236
2026-06-10,2026-06-11,计算机,159998,计算机ETF天弘,tech,high,36,19,暂缓,暂不配置,-0.3,0.9570,0.9310,3993.2258,3985.0200,-0.2055,-2.7168,-2.0438,-1.7921,-2.5113,17,1,0.0363,-6.3601,-17.9245,-10.8939,0.8050,-8.7355,-17.9245,1.8675,2026-06-12,0.9470,4043.2300,1.2522,-1.0449,-1.8715,-1.6423,-2.2972,16,1,0.0050,2026-06-17,0.9900,4092.8129,2.4939,3.4483,1.1285,1.2223,0.9544,8,0,0.1598,2026-06-25,1.0510,4113.4357,3.0103,9.8224,6.1107,5.7331,6.8120,6,0,0.3278,2026-07-09,1.0520,3993.7025,0.0119,9.9269,14.9596,17.6760,9.9149,3,0,0.5275
2026-06-10,2026-06-11,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,35,20,暂缓,暂不配置,-0.3,0.6550,0.6510,3993.2258,3985.0200,-0.2055,-0.6107,0.0623,0.3141,-0.4052,11,0,0.1307,-4.5190,-19.5332,-22.3013,0.8480,-8.1990,-20.4131,1.7888,2026-06-12,0.6770,4043.2300,1.2522,3.3588,2.5322,2.7614,2.1066,2,0,0.3061,2026-06-17,0.6730,4092.8129,2.4939,2.7481,0.4283,0.5221,0.2542,9,0,0.1381,2026-06-25,0.6610,4113.4357,3.0103,0.9160,-2.7956,-3.1733,-2.0943,10,1,0.0000,2026-07-09,0.6440,3993.7025,0.0119,-1.6794,3.3534,6.0698,-1.6913,6,0,0.1806
2026-06-11,2026-06-12,通信,515880,通信ETF国泰,tech,medium,76,1,重点跟踪,持有观察,0.3,1.5880,1.6000,3985.0200,4043.2300,1.4607,0.7557,-0.7485,-0.7718,-0.7051,16,0,0.1031,-7.0258,2.8497,47.3098,1.2389,0.4555,-7.4592,3.6101,2026-06-15,1.6640,4081.4209,2.4191,4.7859,2.2675,2.2140,2.3668,5,1,0.1323,2026-06-18,1.8160,4094.3610,2.7438,14.3577,10.5960,10.0480,11.6139,3,1,0.1488,2026-06-26,1.7820,4064.7520,2.0008,12.2166,9.2777,8.7725,10.2158,4,1,0.1544,2026-07-10,0.8020,4038.1476,1.3332,-49.4962,-46.6439,-44.3902,-50.8294,20,0,1.0645
2026-06-11,2026-06-12,煤炭,515220,煤炭ETF国泰,resource,medium,65,2,观察,暂不配置,-0.3,1.3110,1.3170,3985.0200,4043.2300,1.4607,0.4577,-1.0465,-1.0698,-1.0031,18,1,0.2111,-6.7857,6.2704,-2.2472,1.3580,1.4498,-8.7413,2.6145,2026-06-15,1.2520,4081.4209,2.4191,-4.5004,-7.0188,-7.0723,-6.9195,20,1,0.3593,2026-06-18,1.1610,4094.3610,2.7438,-11.4416,-15.2033,-15.7513,-14.1854,20,1,0.3593,2026-06-26,1.0850,4064.7520,2.0008,-17.2387,-20.1777,-20.6828,-19.2395,20,1,0.3593,2026-07-10,1.1140,4038.1476,1.3332,-15.0267,-12.1744,-9.9207,-16.3599,17,1,0.2896
