as_of,evaluated_at,theme,proxy_ticker,proxy_name,style,risk_level,score,direction_rank,direction_action,etf_action,predicted_signal,price_t0,price_t1,benchmark_price_t0,benchmark_price_t1,benchmark_1d_return,actual_1d_return,actual_excess_return,actual_excess_universe,actual_excess_benchmark,actual_rank,hit,loss,return_5d,return_20d,return_60d,volume_ratio,sma_20_gap_pct,drawdown_60d_pct,volatility_20d,evaluated_at_2d,price_t2,benchmark_price_t2,benchmark_2d_return,actual_2d_return,actual_excess_2d,actual_excess_universe_2d,actual_excess_benchmark_2d,actual_rank_2d,hit_2d,loss_2d,evaluated_at_5d,price_t5,benchmark_price_t5,benchmark_5d_return,actual_5d_return,actual_excess_5d,actual_excess_universe_5d,actual_excess_benchmark_5d,actual_rank_5d,hit_5d,loss_5d,evaluated_at_10d,price_t10,benchmark_price_t10,benchmark_10d_return,actual_10d_return,actual_excess_10d,actual_excess_universe_10d,actual_excess_benchmark_10d,actual_rank_10d,hit_10d,loss_10d,evaluated_at_20d,price_t20,benchmark_price_t20,benchmark_20d_return,actual_20d_return,actual_excess_20d,actual_excess_universe_20d,actual_excess_benchmark_20d,actual_rank_20d,hit_20d,loss_20d
2026-06-22,2026-06-23,通信,515880,通信ETF国泰,tech,medium,66,2,暂缓,减仓提醒,-1.0,1.8340,1.8130,4126.9211,4132.1398,0.1265,-1.1450,-0.8188,-0.5750,-1.2715,13,1,0.2769,13.6619,26.5278,69.0167,1.0569,11.3420,0.0000,3.5919,2026-06-24,1.8170,4106.6200,-0.4919,-0.9269,-0.2116,-0.0913,-0.4350,10,1,0.3309,2026-06-29,1.6960,4057.2800,-1.6875,-7.5245,-6.0920,-6.2292,-5.8371,18,1,0.2126,2026-07-06,0.7680,4048.5085,-1.9000,-58.1243,-53.8707,-52.6033,-56.2243,20,1,0.2368,2026-07-20,0.6450,3769.6400,-8.6573,-64.8310,-52.4093,-50.3824,-56.1736,20,1,0.2368
2026-06-22,2026-06-23,有色金属,512400,有色金属ETF南方,resource,medium,65,3,暂缓,等回调,0.0,2.1330,1.9860,4126.9211,4132.1398,0.1265,-6.8917,-6.5654,-6.3216,-7.0182,20,0,0.4737,9.0426,5.2902,6.9379,1.3519,3.5484,-7.1978,2.8180,2026-06-24,1.9730,4106.6200,-0.4919,-7.5012,-6.7859,-6.6656,-7.0093,20,0,0.4737,2026-06-29,1.8530,4057.2800,-1.6875,-13.1271,-11.6945,-11.8317,-11.4396,20,0,0.4737,2026-07-06,1.8790,4048.5085,-1.9000,-11.9081,-7.6545,-6.3871,-10.0081,18,0,0.3601,2026-07-20,1.6260,3769.6400,-8.6573,-23.7693,-11.3477,-9.3208,-15.1120,16,0,0.3499
2026-06-22,2026-06-23,芯片,159995,芯片ETF华夏,tech,high,62,4,暂缓,减仓提醒,-1.0,2.8780,2.8750,4126.9211,4132.1398,0.1265,-0.1042,0.2220,0.4658,-0.2307,9,0,0.7042,20.7721,13.4858,73.0607,1.0065,13.6023,0.0000,3.8901,2026-06-24,2.9900,4106.6200,-0.4919,3.8916,4.6069,4.7272,4.3835,3,0,1.3500,2026-06-29,3.2170,4057.2800,-1.6875,11.7790,13.2116,13.0743,13.4665,2,0,1.3500,2026-07-06,3.0370,4048.5085,-1.9000,5.5247,9.7783,11.0457,7.4247,2,0,1.3500,2026-07-20,1.1800,3769.6400,-8.6573,-58.9993,-46.5777,-44.5507,-50.3420,18,1,0.1842
2026-06-22,2026-06-23,半导体,512480,半导体ETF国联安,tech,high,61,5,暂缓,减仓降温,-1.0,2.5140,2.5280,4126.9211,4132.1398,0.1265,0.5569,0.8832,1.1269,0.4304,6,0,0.7820,19.2783,14.7556,76.2807,0.8818,13.5290,0.0000,3.8533,2026-06-24,2.6370,4106.6200,-0.4919,4.8926,5.6079,5.7282,5.3845,2,0,1.3500,2026-06-29,2.8360,4057.2800,-1.6875,12.8083,14.2409,14.1036,14.4958,1,0,1.3500,2026-07-06,1.3480,4048.5085,-1.9000,-46.3803,-42.1266,-40.8593,-44.4802,19,1,0.1842,2026-07-20,1.0290,3769.6400,-8.6573,-59.0692,-46.6476,-44.6206,-50.4119,19,1,0.1842
2026-06-22,2026-06-23,创业板50,159949,创业板50ETF华安,broad_growth,high,61,6,暂缓,等回调,0.0,2.0860,2.0480,4126.9211,4132.1398,0.1265,-1.8217,-1.4954,-1.2516,-1.9481,17,0,0.2069,11.3636,11.8478,29.4340,0.7028,5.7472,0.0000,2.5573,2026-06-24,2.0430,4106.6200,-0.4919,-2.0614,-1.3460,-1.2258,-1.5694,13,0,0.1173,2026-06-29,2.0090,4057.2800,-1.6875,-3.6913,-2.2587,-2.3959,-2.0038,15,0,0.1468,2026-07-06,1.8960,4048.5085,-1.9000,-9.1083,-4.8547,-3.5874,-7.2083,17,0,0.2102,2026-07-20,1.6340,3769.6400,-8.6573,-21.6683,-9.2466,-7.2197,-13.0109,14,0,0.2240
2026-06-22,2026-06-23,银行,512800,银行ETF华宝,dividend,low,59,7,观察,持有观察,0.3,0.7700,0.7820,4126.9211,4132.1398,0.1265,1.5584,1.8847,2.1285,1.4320,3,1,0.0539,-4.4888,-0.6485,-3.8896,1.2711,-2.2648,-5.8968,1.1665,2026-06-24,0.7630,4106.6200,-0.4919,-0.9091,-0.1938,-0.0735,-0.4172,9,0,0.0373,2026-06-29,0.7470,4057.2800,-1.6875,-2.9870,-1.5544,-1.6917,-1.2995,12,0,0.2415,2026-07-06,0.7540,4048.5085,-1.9000,-2.0779,2.1757,3.4431,-0.1779,12,1,0.0670,2026-07-20,0.8050,3769.6400,-8.6573,4.5455,16.9671,18.9940,13.2028,5,1,0.1225
2026-06-22,2026-06-23,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,57,8,轻跟踪,暂不配置,-0.3,1.1380,1.1450,4126.9211,4132.1398,0.1265,0.6151,0.9414,1.1852,0.4887,5,0,0.1992,7.3394,-1.4322,23.4177,0.6842,1.9563,-3.7829,2.1992,2026-06-24,1.1460,4106.6200,-0.4919,0.7030,1.4183,1.5386,1.1949,4,0,0.2056,2026-06-29,1.0860,4057.2800,-1.6875,-4.5694,-3.1368,-3.2741,-2.8819,16,1,0.1123,2026-07-06,1.1680,4048.5085,-1.9000,2.6362,6.8899,8.1572,4.5362,5,0,0.3683,2026-07-20,0.9280,3769.6400,-8.6573,-18.4534,-6.0318,-4.0049,-9.7961,13,1,0.0714
2026-06-22,2026-06-23,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,55,9,轻跟踪,暂不配置,-0.3,1.1120,1.1230,4126.9211,4132.1398,0.1265,0.9892,1.3155,1.5593,0.8628,4,0,0.2413,-4.0448,-3.9621,-6.7726,1.2443,-3.7673,-7.1607,0.9467,2026-06-24,1.1010,4106.6200,-0.4919,-0.9892,-0.2739,-0.1536,-0.4973,11,1,0.0402,2026-06-29,1.0860,4057.2800,-1.6875,-2.3381,-0.9055,-1.0428,-0.6506,10,1,0.0200,2026-07-06,1.1050,4048.5085,-1.9000,-0.6295,3.6242,4.8915,1.2705,10,0,0.2344,2026-07-20,1.1690,3769.6400,-8.6573,5.1259,17.5475,19.5745,13.7832,4,0,0.5275
2026-06-22,2026-06-23,煤炭,515220,煤炭ETF国泰,resource,medium,50,10,轻跟踪,暂不配置,-0.3,1.1700,1.1750,4126.9211,4132.1398,0.1265,0.4274,0.7536,0.9974,0.3009,7,0,0.1810,-11.7557,-2.8571,-9.8987,0.9749,-10.4778,-19.1608,2.8619,2026-06-24,1.1330,4106.6200,-0.4919,-3.1624,-2.4471,-2.3268,-2.6705,17,1,0.1113,2026-06-29,1.0920,4057.2800,-1.6875,-6.6667,-5.2341,-5.3713,-4.9792,17,1,0.1498,2026-07-06,1.1430,4048.5085,-1.9000,-2.3077,1.9460,3.2133,-0.4077,13,0,0.2083,2026-07-20,1.2010,3769.6400,-8.6573,2.6496,15.0712,17.0981,11.3069,6,0,0.5275
2026-06-22,2026-06-23,黄金,518880,黄金ETF华安,macro,medium,48,11,暂缓,暂不配置,-0.3,8.6940,8.5520,4126.9211,4132.1398,0.1265,-1.6333,-1.3070,-1.0632,-1.7598,16,1,0.0704,4.7261,-5.7354,-9.9838,0.9963,-2.3668,-11.9154,1.6853,2026-06-24,8.4890,4106.6200,-0.4919,-2.3579,-1.6426,-1.5223,-1.8660,15,1,0.0545,2026-06-29,8.4290,4057.2800,-1.6875,-3.0481,-1.6155,-1.7528,-1.3606,13,1,0.0272,2026-07-06,8.6410,4048.5085,-1.9000,-0.6096,3.6440,4.9114,1.2904,9,0,0.2220,2026-07-20,8.3240,3769.6400,-8.6573,-4.2558,8.1658,10.1928,4.4015,9,0,0.3114
2026-06-22,2026-06-23,新能源车,515030,新能源车ETF华夏,growth,high,48,12,暂缓,暂不配置,-0.3,1.9460,1.9010,4126.9211,4132.1398,0.1265,-2.3124,-1.9862,-1.7424,-2.4389,19,1,0.1249,4.1756,-5.3041,8.3519,0.6586,1.2750,-11.6258,1.5858,2026-06-24,1.9120,4106.6200,-0.4919,-1.7472,-1.0319,-0.9116,-1.2553,12,1,0.0008,2026-06-29,1.7930,4057.2800,-1.6875,-7.8623,-6.4297,-6.5670,-6.1748,19,1,0.2005,2026-07-06,1.8470,4048.5085,-1.9000,-5.0874,-0.8337,0.4336,-3.1873,15,1,0.0507,2026-07-20,1.5060,3769.6400,-8.6573,-22.6105,-10.1889,-8.1619,-13.9532,15,1,0.0922
2026-06-22,2026-06-23,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,48,13,暂缓,暂不配置,-0.3,0.6820,0.6720,4126.9211,4132.1398,0.1265,-1.4663,-1.1400,-0.8962,-1.5927,14,1,0.0148,4.2879,-7.2207,-10.3947,1.0649,-1.2399,-17.2539,1.7523,2026-06-24,0.6650,4106.6200,-0.4919,-2.4927,-1.7774,-1.6571,-2.0007,16,1,0.0430,2026-06-29,0.6580,4057.2800,-1.6875,-3.5191,-2.0865,-2.2237,-1.8316,14,1,0.0132,2026-07-06,0.6860,4048.5085,-1.9000,0.5865,4.8402,6.1075,2.4865,7,0,0.2691,2026-07-20,0.5820,3769.6400,-8.6573,-14.6628,-2.2411,-0.2142,-6.0054,12,1,0.0044
2026-06-22,2026-06-23,创新药,159992,创新药ETF银华,healthcare,high,46,14,暂缓,暂不配置,-0.3,0.7320,0.7540,4126.9211,4132.1398,0.1265,3.0055,3.3317,3.5755,2.8790,1,0,0.5275,2.6462,-7.0618,-6.5906,0.8999,-0.2706,-15.3846,1.5801,2026-06-24,0.7720,4106.6200,-0.4919,5.4645,6.1798,6.3001,5.9564,1,0,0.5275,2026-06-29,0.8120,4057.2800,-1.6875,10.9290,12.3615,12.2243,12.6164,3,0,0.5275,2026-07-06,0.8760,4048.5085,-1.9000,19.6721,23.9258,25.1931,21.5722,1,0,0.5275,2026-07-20,0.8580,3769.6400,-8.6573,17.2131,29.6347,31.6617,25.8704,1,0,0.5275
2026-06-22,2026-06-23,计算机,159998,计算机ETF天弘,tech,high,45,15,暂缓,等回调,0.0,1.0280,1.0250,4126.9211,4132.1398,0.1265,-0.2918,0.0345,0.2782,-0.4183,10,1,0.0000,8.5929,-5.4256,0.8982,0.8682,0.2976,-13.2933,2.0242,2026-06-24,1.0320,4106.6200,-0.4919,0.3891,1.1044,1.2247,0.8810,6,0,0.0169,2026-06-29,1.0170,4057.2800,-1.6875,-1.0700,0.3625,0.2253,0.6174,7,1,0.0007,2026-07-06,1.0330,4048.5085,-1.9000,0.4864,4.7400,6.0074,2.3864,8,0,0.0624,2026-07-20,0.9450,3769.6400,-8.6573,-8.0739,4.3477,6.3746,0.5834,10,0,0.0263
2026-06-22,2026-06-23,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,44,16,暂缓,暂不配置,-0.3,0.4190,0.4270,4126.9211,4132.1398,0.1265,1.9093,2.2356,2.4794,1.7829,2,0,0.3781,0.0000,-9.3617,-11.6183,0.9185,-3.9784,-13.7652,0.8068,2026-06-24,0.4210,4106.6200,-0.4919,0.4773,1.1926,1.3129,0.9692,5,0,0.1894,2026-06-29,0.4140,4057.2800,-1.6875,-1.1933,0.2393,0.1020,0.4942,8,0,0.1332,2026-07-06,0.4320,4048.5085,-1.9000,3.1026,7.3563,8.6236,5.0027,4,0,0.3941,2026-07-20,0.4260,3769.6400,-8.6573,1.6706,14.0923,16.1192,10.3280,7,0,0.5275
2026-06-22,2026-06-23,酒,512690,酒ETF鹏华,consumer,medium,42,17,暂缓,暂不配置,-0.3,0.4050,0.4010,4126.9211,4132.1398,0.1265,-0.9877,-0.6614,-0.4176,-1.1141,12,1,0.0016,-5.3738,-8.7838,-16.3223,0.8311,-6.3584,-18.8377,1.4702,2026-06-24,0.3910,4106.6200,-0.4919,-3.4568,-2.7415,-2.6212,-2.9649,19,1,0.0563,2026-06-29,0.3940,4057.2800,-1.6875,-2.7160,-1.2835,-1.4207,-1.0286,11,1,0.0030,2026-07-06,0.4000,4048.5085,-1.9000,-1.2346,3.0191,4.2864,0.6655,11,0,0.2006,2026-07-20,0.4290,3769.6400,-8.6573,5.9259,18.3476,20.3745,14.5833,3,0,0.5275
2026-06-22,2026-06-23,光伏,515790,光伏ETF华泰柏瑞,growth,high,42,18,暂缓,暂不配置,-0.3,1.0290,1.0070,4126.9211,4132.1398,0.1265,-2.1380,-1.8117,-1.5679,-2.2645,18,1,0.0231,3.3133,-7.3807,-8.2888,0.7154,-1.8738,-10.2094,1.9499,2026-06-24,0.9960,4106.6200,-0.4919,-3.2070,-2.4917,-2.3714,-2.7151,18,1,0.0206,2026-06-29,1.0050,4057.2800,-1.6875,-2.3324,-0.8998,-1.0370,-0.6449,9,1,0.0069,2026-07-06,0.9440,4048.5085,-1.9000,-8.2604,-4.0068,-2.7395,-6.3604,16,1,0.0037,2026-07-20,0.7790,3769.6400,-8.6573,-24.2954,-11.8738,-9.8469,-15.6381,17,1,0.0856
2026-06-22,2026-06-23,消费,159928,消费ETF汇添富,consumer,medium,41,19,暂缓,暂不配置,-0.3,0.6230,0.6200,4126.9211,4132.1398,0.1265,-0.4815,-0.1553,0.0885,-0.6080,11,1,0.0154,-4.1538,-9.7101,-18.4555,0.8638,-5.9055,-17.7015,1.2067,2026-06-24,0.6090,4106.6200,-0.4919,-2.2472,-1.5319,-1.4116,-1.7553,14,1,0.0009,2026-06-29,0.6200,4057.2800,-1.6875,-0.4815,0.9510,0.8138,1.2059,5,0,0.1538,2026-07-06,0.6380,4048.5085,-1.9000,2.4077,6.6614,7.9287,4.3077,6,0,0.3561,2026-07-20,0.6710,3769.6400,-8.6573,7.7047,20.1263,22.1532,16.3620,2,0,0.5275
2026-06-22,2026-06-23,游戏,516010,游戏ETF国泰,media,high,38,20,暂缓,暂不配置,-0.3,1.0550,1.0590,4126.9211,4132.1398,0.1265,0.3791,0.7054,0.9492,0.2527,8,0,0.1766,-0.9560,-14.0962,-19.8763,0.9425,-6.6204,-22.9167,1.5000,2026-06-24,1.0470,4106.6200,-0.4919,-0.7583,-0.0430,0.0773,-0.2664,8,1,0.0210,2026-06-29,1.0810,4057.2800,-1.6875,2.4645,3.8970,3.7598,4.1519,4,0,0.2990,2026-07-06,1.0950,4048.5085,-1.9000,3.7915,8.0451,9.3125,5.6915,3,0,0.4345,2026-07-20,1.0540,3769.6400,-8.6573,-0.0948,12.3268,14.3538,8.5625,8,0,0.4764
2026-06-23,2026-06-24,人工智能,159819,人工智能ETF易方达,tech,high,65,1,观察,暂不配置,-0.3,2.0710,2.0890,4132.1398,4106.6200,-0.6176,0.8691,1.2608,1.1392,1.4867,4,0,0.2742,5.8854,0.6813,40.4616,1.0050,4.4791,-2.7726,2.8852,2026-06-25,2.1740,4113.4357,-0.4526,4.9734,4.8277,4.5055,5.4261,3,0,0.5538,2026-06-30,2.2220,4078.0700,-1.3085,7.2912,7.1958,6.4399,8.5997,3,0,0.5538,2026-07-07,2.0320,3988.8828,-3.4669,-1.8831,5.3224,7.3355,1.5837,9,0,0.3956,2026-07-21,1.9680,3835.3337,-7.1829,-4.9734,5.2898,6.9485,2.2094,11,0,0.3571
2026-06-23,2026-06-24,芯片,159995,芯片ETF华夏,tech,high,64,2,暂缓,减仓降温,-1.0,2.8750,2.9900,4132.1398,4106.6200,-0.6176,4.0000,4.3917,4.2701,4.6176,2,0,1.3500,14.3596,5.4272,70.7245,1.0416,13.0599,-1.5411,3.6400,2026-06-25,3.1660,4113.4357,-0.4526,10.1217,9.9760,9.6538,10.5744,1,0,1.3500,2026-06-30,3.3730,4078.0700,-1.3085,17.3217,17.2264,16.4705,18.6303,2,0,1.3500,2026-07-07,1.5130,3988.8828,-3.4669,-47.3739,-40.1684,-38.1553,-43.9070,19,1,0.2237,2026-07-21,1.2950,3835.3337,-7.1829,-54.9565,-44.6933,-43.0346,-47.7737,18,1,0.2105
2026-06-23,2026-06-24,通信,515880,通信ETF国泰,tech,medium,64,3,暂缓,减仓降温,-1.0,1.8130,1.8170,4132.1398,4106.6200,-0.6176,0.2206,0.6123,0.4907,0.8382,7,0,0.7651,17.3611,23.5216,79.9613,0.9821,12.3874,0.0000,3.5191,2026-06-25,1.8710,4113.4357,-0.4526,3.1991,3.0534,2.7312,3.6518,4,0,1.1025,2026-06-30,1.7890,4078.0700,-1.3085,-1.3238,-1.4191,-2.1750,-0.0153,12,1,0.2738,2026-07-07,0.7660,3988.8828,-3.4669,-57.7496,-50.5441,-48.5310,-54.2827,20,1,0.2237,2026-07-21,0.6880,3835.3337,-7.1829,-62.0518,-51.7886,-50.1299,-54.8690,20,1,0.2237
2026-06-23,2026-06-24,创业板50,159949,创业板50ETF华安,broad_growth,high,64,4,暂缓,减仓降温,-1.0,2.0480,2.0430,4132.1398,4106.6200,-0.6176,-0.2441,0.1476,0.0259,0.3735,9,0,0.6910,13.8544,11.3924,37.7691,0.7937,7.9230,0.0000,2.5387,2026-06-25,2.1070,4113.4357,-0.4526,2.8809,2.7351,2.4129,3.3335,5,0,1.0394,2026-06-30,2.0850,4078.0700,-1.3085,1.8066,1.7113,0.9554,3.1152,8,0,0.7965,2026-07-07,1.8670,3988.8828,-3.4669,-8.8379,-1.6324,0.3807,-5.3710,17,1,0.3424,2026-07-21,1.7430,3835.3337,-7.1829,-14.8926,-4.6293,-2.9706,-7.7097,14,1,0.2388
2026-06-23,2026-06-24,半导体,512480,半导体ETF国联安,tech,high,61,5,暂缓,减仓降温,-1.0,2.5280,2.6370,4132.1398,4106.6200,-0.6176,4.3117,4.7034,4.5818,4.9293,1,0,1.3500,13.3124,7.6661,74.2247,0.9157,13.6870,-0.9404,3.6029,2026-06-25,2.7700,4113.4357,-0.4526,9.5728,9.4270,9.1048,10.0254,2,0,1.3500,2026-06-30,2.9790,4078.0700,-1.3085,17.8402,17.7449,16.9889,19.1487,1,0,1.3500,2026-07-07,1.3470,3988.8828,-3.4669,-46.7168,-39.5113,-37.4982,-43.2499,18,1,0.1711,2026-07-21,1.1370,3835.3337,-7.1829,-55.0237,-44.7605,-43.1018,-47.8409,19,1,0.1842
2026-06-23,2026-06-24,银行,512800,银行ETF华宝,dividend,low,60,6,观察,持有观察,0.3,0.7820,0.7630,4132.1398,4106.6200,-0.6176,-2.4297,-2.0380,-2.1596,-1.8121,18,0,0.4682,-5.2826,0.2601,0.0000,1.2453,-1.6393,-5.2826,1.1743,2026-06-25,0.7530,4113.4357,-0.4526,-3.7084,-3.8542,-4.1764,-3.2558,19,0,0.5967,2026-06-30,0.7310,4078.0700,-1.3085,-6.5217,-6.6171,-7.3730,-5.2132,18,0,0.7191,2026-07-07,0.7570,3988.8828,-3.4669,-3.1969,4.0086,6.0217,0.2700,12,1,0.0827,2026-07-21,0.7920,3835.3337,-7.1829,1.2788,11.5420,13.2007,8.4616,6,1,0.0785
2026-06-23,2026-06-24,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,58,7,观察,持有观察,0.3,1.1230,1.1010,4132.1398,4106.6200,-0.6176,-1.9590,-1.5673,-1.6890,-1.3414,17,0,0.3772,-4.9488,-3.5498,-3.7997,1.3238,-3.6832,-7.2440,0.9441,2026-06-25,1.0860,4113.4357,-0.4526,-3.2947,-3.4405,-3.7627,-2.8421,17,0,0.5119,2026-06-30,1.0680,4078.0700,-1.3085,-4.8976,-4.9929,-5.7488,-3.5891,17,0,0.5299,2026-07-07,1.1020,3988.8828,-3.4669,-1.8700,5.3355,7.3486,1.5969,7,1,0.0172,2026-07-21,1.1640,3835.3337,-7.1829,3.6509,13.9142,15.5729,10.8338,4,1,0.1225
2026-06-23,2026-06-24,有色金属,512400,有色金属ETF南方,resource,medium,58,8,观察,暂不配置,-0.3,1.9860,1.9730,4132.1398,4106.6200,-0.6176,-0.6546,-0.2629,-0.3845,-0.0370,10,1,0.0376,-3.7324,-1.9259,4.9683,1.2180,0.0705,-10.0951,3.4245,2026-06-25,1.9180,4113.4357,-0.4526,-3.4240,-3.5697,-3.8919,-2.9713,18,1,0.2049,2026-06-30,1.8270,4078.0700,-1.3085,-8.0060,-8.1014,-8.8573,-6.6975,19,1,0.2672,2026-07-07,1.8110,3988.8828,-3.4669,-8.8117,-1.6062,0.4069,-5.3448,16,1,0.1095,2026-07-21,1.6940,3835.3337,-7.1829,-14.7029,-4.4397,-2.7810,-7.5201,13,1,0.0660
2026-06-23,2026-06-24,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,55,9,轻跟踪,暂不配置,-0.3,1.1450,1.1460,4132.1398,4106.6200,-0.6176,0.0873,0.4790,0.3574,0.7049,8,0,0.1578,2.1409,-5.8388,24.4565,0.7246,0.3242,-5.8388,2.1697,2026-06-25,1.1390,4113.4357,-0.4526,-0.5240,-0.6698,-0.9920,-0.0714,10,1,0.0182,2026-06-30,1.1440,4078.0700,-1.3085,-0.0873,-0.1827,-0.9386,1.2212,10,1,0.0318,2026-07-07,1.1330,3988.8828,-3.4669,-1.0480,6.1575,8.1706,2.4189,6,0,0.3302,2026-07-21,0.9680,3835.3337,-7.1829,-15.4585,-5.1953,-3.5366,-8.2756,15,1,0.0808
2026-06-23,2026-06-24,煤炭,515220,煤炭ETF国泰,resource,medium,53,10,轻跟踪,暂不配置,-0.3,1.1750,1.1330,4132.1398,4106.6200,-0.6176,-3.5745,-3.1828,-3.3044,-2.9569,20,1,0.2541,-10.3945,0.0847,-8.6620,1.0322,-8.5453,-17.4126,2.8979,2026-06-25,1.1100,4113.4357,-0.4526,-5.5319,-5.6777,-5.9999,-5.0793,20,1,0.2541,2026-06-30,1.0630,4078.0700,-1.3085,-9.5319,-9.6272,-10.3832,-8.2234,20,1,0.2541,2026-07-07,1.1230,3988.8828,-3.4669,-4.4255,2.7800,4.7931,-0.9586,14,0,0.2456,2026-07-21,1.1800,3835.3337,-7.1829,0.4255,10.6888,12.3475,7.6084,8,0,0.4057
2026-06-23,2026-06-24,计算机,159998,计算机ETF天弘,tech,high,50,11,暂缓,等回调,0.0,1.0250,1.0320,4132.1398,4106.6200,-0.6176,0.6829,1.0746,0.9530,1.3005,5,0,0.0321,11.1702,-3.5088,9.8843,0.9351,3.8664,-10.3774,2.1493,2026-06-25,1.0510,4113.4357,-0.4526,2.5366,2.3908,2.0686,2.9892,8,0,0.0794,2026-06-30,1.0590,4078.0700,-1.3085,3.3171,3.2217,2.4658,4.6256,5,0,0.0577,2026-07-07,1.0020,3988.8828,-3.4669,-2.2439,4.9616,6.9747,1.2230,10,0,0.0684,2026-07-21,0.9880,3835.3337,-7.1829,-3.6098,6.6535,8.3122,3.5731,10,0,0.0615
2026-06-23,2026-06-24,创新药,159992,创新药ETF银华,healthcare,high,50,12,轻跟踪,暂不配置,-0.3,0.7540,0.7720,4132.1398,4106.6200,-0.6176,2.3873,2.7790,2.6573,3.0049,3,0,0.4810,0.9511,-4.8656,-1.4589,0.9439,0.8004,-14.6958,1.5761,2026-06-25,0.7750,4113.4357,-0.4526,2.7851,2.6394,2.3172,3.2378,6,0,0.3176,2026-06-30,0.8040,4078.0700,-1.3085,6.6313,6.5360,5.7801,7.9398,4,0,0.5110,2026-07-07,0.8320,3988.8828,-3.4669,10.3448,17.5503,19.5634,13.8117,1,0,0.5275,2026-07-21,0.8740,3835.3337,-7.1829,15.9151,26.1784,27.8371,23.0980,1,0,0.5275
2026-06-23,2026-06-24,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,47,13,暂缓,暂不配置,-0.3,0.4270,0.4210,4132.1398,4106.6200,-0.6176,-1.4052,-1.0135,-1.1351,-0.7876,15,1,0.0267,-1.6204,-9.1880,-7.4074,1.0242,-3.7373,-13.9676,0.8086,2026-06-25,0.4160,4113.4357,-0.4526,-2.5761,-2.7219,-3.0441,-2.1235,15,1,0.0555,2026-06-30,0.4130,4078.0700,-1.3085,-3.2787,-3.3740,-4.1299,-1.9702,15,1,0.0366,2026-07-07,0.4190,3988.8828,-3.4669,-1.8735,5.3320,7.3451,1.5934,8,0,0.2908,2026-07-21,0.4310,3835.3337,-7.1829,0.9368,11.2000,12.8587,8.1196,7,0,0.4269
2026-06-23,2026-06-24,新能源车,515030,新能源车ETF华夏,growth,high,46,14,暂缓,暂不配置,-0.3,1.9010,1.9120,4132.1398,4106.6200,-0.6176,0.5786,0.9703,0.8487,1.1962,6,0,0.2022,-0.5233,-5.7978,5.2020,0.6612,-0.8346,-13.6694,1.8049,2026-06-25,1.8820,4113.4357,-0.4526,-0.9995,-1.1452,-1.4674,-0.5468,11,1,0.0002,2026-06-30,1.8340,4078.0700,-1.3085,-3.5245,-3.6198,-4.3757,-2.2159,16,1,0.0407,2026-07-07,1.8190,3988.8828,-3.4669,-4.3135,2.8920,4.9051,-0.8466,13,0,0.1965,2026-07-21,1.5710,3835.3337,-7.1829,-17.3593,-7.0960,-5.4373,-10.1764,16,1,0.0394
2026-06-23,2026-06-24,消费,159928,消费ETF汇添富,consumer,medium,44,15,暂缓,暂不配置,-0.3,0.6200,0.6090,4132.1398,4106.6200,-0.6176,-1.7742,-1.3825,-1.5041,-1.1566,16,1,0.0196,-4.5662,-8.0645,-14.8098,0.9425,-4.9063,-17.1731,1.2215,2026-06-25,0.6050,4113.4357,-0.4526,-2.4194,-2.5651,-2.8873,-1.9667,14,1,0.0232,2026-06-30,0.6140,4078.0700,-1.3085,-0.9677,-1.0631,-1.8190,0.3408,11,1,0.0050,2026-07-07,0.6270,3988.8828,-3.4669,1.1290,8.3346,10.3477,4.5959,3,0,0.4522,2026-07-21,0.6690,3835.3337,-7.1829,7.9032,18.1665,19.8252,15.0861,2,0,0.5275
2026-06-23,2026-06-24,黄金,518880,黄金ETF华安,macro,medium,43,16,暂缓,暂不配置,-0.3,8.5520,8.4890,4132.1398,4106.6200,-0.6176,-0.7367,-0.3450,-0.4666,-0.1191,11,1,0.0086,-4.2115,-10.0925,-8.0331,0.8421,-5.3846,-15.4356,1.7457,2026-06-25,8.3000,4113.4357,-0.4526,-2.9467,-3.0924,-3.4146,-2.4940,16,1,0.0460,2026-06-30,8.2750,4078.0700,-1.3085,-3.2390,-3.3343,-4.0903,-1.9305,14,1,0.0097,2026-07-07,8.5750,3988.8828,-3.4669,0.2689,7.4745,9.4876,3.7358,4,0,0.4009,2026-07-21,8.4400,3835.3337,-7.1829,-1.3096,8.9536,10.6123,5.8732,9,0,0.3389
